Date,Open,High,Low,Close,Volume,Trades
2017-06-22  21:00:00,466.50,467.00,466.50,467.00,346,88
2017-06-22  22:00:00,467.00,467.00,466.75,467.00,199,54
2017-06-22  23:00:00,467.00,467.00,466.75,467.00,60,29
2017-06-23  00:00:00,467.00,467.50,467.00,467.25,225,140
2017-06-23  01:00:00,467.50,468.50,467.50,468.25,672,287
2017-06-23  02:00:00,468.25,468.50,467.75,468.50,603,259
2017-06-23  03:00:00,468.50,469.00,468.25,468.50,691,375
2017-06-23  04:00:00,468.50,468.75,468.00,468.75,855,406
2017-06-23  05:00:00,468.50,468.75,467.75,468.00,519,188
2017-06-23  06:00:00,468.00,468.00,467.25,467.50,754,281
2017-06-23  07:00:00,467.50,467.75,467.25,467.50,832,432
2017-06-23  08:00:00,467.25,467.50,464.75,465.50,17351,5881
2017-06-23  09:00:00,465.50,466.50,464.25,466.25,11719,4172
2017-06-23  10:00:00,466.25,467.00,464.75,465.25,11240,3161
2017-06-23  11:00:00,465.00,465.50,462.75,463.25,14947,4467
2017-06-23  12:00:00,463.25,464.00,460.75,463.00,27055,7150
2017-06-23  13:00:00,462.75,463.75,461.75,463.25,21966,5024
2017-06-25  19:00:00,462.75,465.50,462.00,465.50,5415,1650
2017-06-25  20:00:00,465.50,466.00,464.75,465.00,849,364
2017-06-25  21:00:00,465.00,465.25,464.50,465.25,478,160
2017-06-25  22:00:00,465.25,465.25,464.75,465.00,268,99
2017-06-25  23:00:00,465.25,465.50,465.25,465.25,29,14
2017-06-26  00:00:00,465.00,465.25,465.00,465.25,99,22
2017-06-26  01:00:00,465.50,465.50,464.75,465.25,247,117
2017-06-26  02:00:00,465.25,465.50,464.75,464.75,358,103
2017-06-26  03:00:00,464.75,464.75,464.25,464.50,645,242
2017-06-26  04:00:00,464.50,464.75,462.75,462.75,2259,695
2017-06-26  05:00:00,462.75,464.00,462.75,463.75,773,338
2017-06-26  06:00:00,463.75,464.75,463.75,463.75,890,357
2017-06-26  07:00:00,463.75,464.50,463.75,464.50,1230,432
2017-06-26  08:00:00,464.25,465.25,461.75,462.50,11035,3368
2017-06-26  09:00:00,462.50,464.25,462.25,463.00,8508,2838
2017-06-26  10:00:00,463.00,463.25,461.50,462.50,7950,3026
2017-06-26  11:00:00,462.50,463.50,461.50,463.50,7454,2441
2017-06-26  12:00:00,463.50,464.25,462.75,463.25,7844,2415
2017-06-26  13:00:00,463.00,464.25,463.00,464.25,4291,1667
2017-06-26  19:00:00,465.50,465.75,464.75,464.75,1789,624
2017-06-26  20:00:00,464.75,464.75,463.75,464.25,536,192
2017-06-26  21:00:00,464.25,464.50,464.00,464.25,415,133
2017-06-26  22:00:00,464.25,464.25,463.75,464.00,52,33
2017-06-26  23:00:00,464.00,464.50,464.00,464.50,216,70
2017-06-27  00:00:00,464.75,465.00,464.50,464.50,101,47
2017-06-27  01:00:00,464.75,465.25,464.50,465.25,266,116
2017-06-27  02:00:00,465.25,465.50,465.25,465.25,304,166
2017-06-27  03:00:00,465.00,465.50,464.75,465.00,619,198
2017-06-27  04:00:00,465.00,465.25,464.50,465.25,855,367
2017-06-27  05:00:00,465.00,466.25,465.00,466.00,636,243
2017-06-27  06:00:00,466.00,466.50,465.50,465.75,1269,495
2017-06-27  07:00:00,465.75,466.25,465.50,466.00,1441,555
2017-06-27  08:00:00,466.00,466.75,464.75,465.50,10268,3876
2017-06-27  09:00:00,465.50,468.50,465.25,468.50,12373,4459
2017-06-27  10:00:00,468.50,469.00,467.50,467.50,10528,3942
2017-06-27  11:00:00,467.50,468.75,465.25,465.25,12755,4178
2017-06-27  12:00:00,465.00,467.50,464.75,464.75,7741,2826
2017-06-27  13:00:00,465.00,465.00,464.00,464.25,6886,2446
2017-06-27  19:00:00,464.75,465.50,464.50,465.00,912,322
2017-06-27  20:00:00,465.00,465.00,464.50,464.75,114,67
2017-06-27  21:00:00,464.50,464.75,464.25,464.50,113,89
2017-06-27  22:00:00,464.25,464.75,464.25,464.50,158,69
2017-06-27  23:00:00,464.50,464.75,464.50,464.50,154,58
2017-06-28  00:00:00,464.25,464.75,464.25,464.75,183,64
2017-06-28  01:00:00,464.75,465.00,464.25,464.50,392,126
2017-06-28  02:00:00,464.50,464.75,464.00,464.25,610,169
2017-06-28  03:00:00,464.25,464.50,464.00,464.25,962,260
2017-06-28  04:00:00,464.25,464.75,464.00,464.50,1784,344
2017-06-28  05:00:00,464.50,465.25,464.25,465.00,462,169
2017-06-28  06:00:00,465.25,465.25,464.25,464.25,2391,580
2017-06-28  07:00:00,464.50,464.50,464.00,464.25,1198,478
2017-06-28  08:00:00,464.50,464.75,462.50,463.75,13515,4110
2017-06-28  09:00:00,463.75,464.75,463.00,463.50,13328,5263
2017-06-28  10:00:00,463.50,464.50,462.50,463.50,10946,3998
2017-06-28  11:00:00,463.25,463.75,462.50,463.00,9877,3609
2017-06-28  12:00:00,463.25,464.00,462.50,463.00,8217,2861
2017-06-28  13:00:00,463.25,463.50,462.50,463.00,6726,3048
2017-06-28  19:00:00,462.75,463.25,462.50,462.75,2024,588
2017-06-28  20:00:00,462.75,463.25,462.75,463.00,429,160
2017-06-28  21:00:00,463.25,463.25,462.75,463.00,267,127
2017-06-28  22:00:00,463.00,463.25,462.25,462.75,633,299
2017-06-28  23:00:00,463.00,463.00,462.75,462.75,125,85
2017-06-29  00:00:00,463.00,463.00,462.75,462.75,97,64
2017-06-29  01:00:00,462.75,463.00,462.75,463.00,138,89
2017-06-29  02:00:00,462.75,463.00,462.75,463.00,460,233
2017-06-29  03:00:00,462.75,463.00,462.25,462.50,992,683
2017-06-29  04:00:00,462.50,463.25,462.25,462.75,1185,669
2017-06-29  05:00:00,462.75,464.25,462.75,464.00,1340,574
2017-06-29  06:00:00,464.00,465.00,464.00,464.25,1191,455
2017-06-29  07:00:00,464.00,466.25,464.00,465.75,2897,1044
2017-06-29  08:00:00,466.00,468.00,465.50,466.25,15759,6002
2017-06-29  09:00:00,466.50,467.00,465.00,466.25,11996,5246
2017-06-29  10:00:00,466.25,467.75,465.75,467.25,10368,4665
2017-06-29  11:00:00,467.50,468.50,465.50,467.50,15928,5142
2017-06-29  12:00:00,467.25,467.75,465.25,466.00,12046,4207
2017-06-29  13:00:00,466.25,466.25,465.25,465.75,11203,4548
2017-06-29  19:00:00,466.50,467.75,466.00,467.75,1725,565
2017-06-29  20:00:00,467.75,467.75,466.00,466.75,744,298
2017-06-29  21:00:00,466.75,468.00,466.75,468.00,683,395
2017-06-29  22:00:00,468.00,468.50,467.50,467.75,758,308
2017-06-29  23:00:00,468.00,468.25,467.75,468.00,219,98
2017-06-30  00:00:00,468.00,468.00,467.25,467.50,978,387
2017-06-30  01:00:00,467.50,468.50,467.50,468.50,1070,451
2017-06-30  02:00:00,468.50,468.50,467.75,468.25,1051,386
2017-06-30  03:00:00,468.25,468.75,468.00,468.50,1256,367
2017-06-30  04:00:00,468.50,469.25,468.00,469.00,1356,448
2017-06-30  05:00:00,469.00,470.25,469.00,470.00,2407,822
2017-06-30  06:00:00,470.00,470.75,469.75,470.50,2632,703
2017-06-30  07:00:00,470.50,471.00,470.00,470.75,2131,935
2017-06-30  08:00:00,471.00,475.00,470.75,473.25,25032,7172
2017-06-30  09:00:00,473.00,474.50,472.00,472.25,17128,6512
2017-06-30  10:00:00,472.25,475.25,472.25,473.75,16855,6985
2017-06-30  11:00:00,474.00,474.25,466.50,473.25,52330,15853
2017-06-30  12:00:00,473.25,473.75,470.50,472.00,17944,6781
2017-06-30  13:00:00,472.25,479.50,472.00,476.50,29831,9702
2017-07-02  19:00:00,480.50,484.25,480.00,482.50,12201,3717
2017-07-02  20:00:00,482.50,482.50,480.50,480.50,2146,698
2017-07-02  21:00:00,480.75,481.50,480.50,481.00,877,356
2017-07-02  22:00:00,480.75,481.50,480.50,481.25,687,268
2017-07-02  23:00:00,481.25,481.75,481.00,481.50,579,185
2017-07-03  00:00:00,481.50,482.50,481.50,482.00,538,288
2017-07-03  01:00:00,481.75,482.75,481.50,482.75,781,345
2017-07-03  02:00:00,482.75,483.00,482.50,482.75,603,241
2017-07-03  03:00:00,482.75,483.50,482.75,483.50,1306,431
2017-07-03  04:00:00,483.50,485.50,483.25,485.00,3643,985
2017-07-03  05:00:00,485.00,485.25,482.50,483.50,2509,596
2017-07-03  06:00:00,483.50,484.50,482.00,483.50,2842,977
2017-07-03  07:00:00,483.25,485.25,482.25,484.50,5461,1613
2017-07-03  08:00:00,484.50,486.50,484.25,486.00,17053,6868
2017-07-03  09:00:00,486.25,490.00,485.75,488.00,27692,11532
2017-07-03  10:00:00,488.00,492.50,488.00,490.25,31658,15554
2017-07-03  11:00:00,490.25,491.50,479.75,484.25,48552,17402
2017-07-03  12:00:00,484.00,484.00,481.00,481.50,2639,942
2017-07-05  08:00:00,486.50,490.75,483.00,485.00,39520,11733
2017-07-05  09:00:00,485.25,487.00,481.75,482.75,23464,9509
2017-07-05  10:00:00,483.00,486.25,482.50,485.25,14636,6691
2017-07-05  11:00:00,485.50,486.50,483.50,485.50,15218,6200
2017-07-05  12:00:00,485.75,488.25,485.50,487.25,9828,4701
2017-07-05  13:00:00,487.25,489.00,487.00,488.75,10220,5156
2017-07-05  19:00:00,486.75,487.00,483.25,483.50,3593,1390
2017-07-05  20:00:00,483.50,484.00,480.75,481.00,2070,864
2017-07-05  21:00:00,481.00,482.50,478.50,482.50,3310,1148
2017-07-05  22:00:00,482.50,483.00,481.75,482.00,746,329
2017-07-05  23:00:00,481.75,482.75,481.50,482.75,260,156
2017-07-06  00:00:00,482.75,483.25,482.00,483.00,736,292
2017-07-06  01:00:00,483.25,483.50,482.50,483.00,344,115
2017-07-06  02:00:00,482.75,483.25,482.25,482.75,569,199
2017-07-06  03:00:00,483.00,483.25,480.75,481.50,1647,474
2017-07-06  04:00:00,481.50,482.00,480.75,481.25,753,228
2017-07-06  05:00:00,481.25,482.50,481.00,482.50,773,259
2017-07-06  06:00:00,482.50,483.00,481.50,482.25,900,378
2017-07-06  07:00:00,482.25,483.00,481.25,481.50,1732,683
2017-07-06  08:00:00,481.00,486.50,480.50,485.00,13589,5232
2017-07-06  09:00:00,485.00,488.00,485.00,485.25,14745,6350
2017-07-06  10:00:00,485.25,486.00,483.00,483.00,13270,5494
2017-07-06  11:00:00,483.25,487.50,481.25,485.50,23430,8182
2017-07-06  12:00:00,485.50,487.50,484.25,485.75,9869,3633
2017-07-06  13:00:00,486.00,487.50,485.00,487.50,10246,4517
2017-07-06  19:00:00,486.00,486.25,485.00,486.00,3016,981
2017-07-06  20:00:00,486.00,486.00,485.50,485.50,622,285
2017-07-06  21:00:00,485.50,485.75,485.25,485.50,227,154
2017-07-06  22:00:00,485.50,485.75,485.25,485.50,174,91
2017-07-06  23:00:00,485.50,485.75,485.25,485.50,225,109
2017-07-07  00:00:00,485.50,485.75,485.50,485.50,243,128
2017-07-07  01:00:00,485.50,485.50,484.75,485.50,1409,319
2017-07-07  02:00:00,485.25,485.75,484.75,485.00,711,189
2017-07-07  03:00:00,484.75,485.50,484.75,485.00,548,193
2017-07-07  04:00:00,484.75,485.50,484.75,485.50,2828,680
2017-07-07  05:00:00,485.25,486.25,485.00,486.00,1108,340
2017-07-07  06:00:00,486.00,489.00,486.00,489.00,4267,1488
2017-07-07  07:00:00,488.75,490.50,488.75,489.75,4797,1757
2017-07-07  08:00:00,489.75,491.75,489.75,491.00,18645,6882
2017-07-07  09:00:00,491.25,492.50,489.75,490.75,14131,7077
2017-07-07  10:00:00,491.00,492.00,490.50,491.75,15726,7014
2017-07-07  11:00:00,491.75,493.50,489.00,490.25,25667,9313
2017-07-07  12:00:00,490.25,491.00,487.50,489.25,15034,5862
2017-07-07  13:00:00,489.25,490.00,488.00,488.25,11866,5030
2017-07-09  19:00:00,493.50,495.50,493.00,495.00,15912,4862
2017-07-09  20:00:00,494.75,495.50,494.50,494.75,1502,651
2017-07-09  21:00:00,494.75,495.00,494.25,494.75,897,388
2017-07-09  22:00:00,495.00,495.50,494.75,495.00,401,191
2017-07-09  23:00:00,495.50,495.50,495.00,495.25,232,185
2017-07-10  00:00:00,495.25,495.75,495.25,495.50,1042,722
2017-07-10  01:00:00,495.25,495.25,494.50,495.00,439,197
2017-07-10  02:00:00,495.00,496.50,495.00,496.50,2441,903
2017-07-10  03:00:00,496.25,496.50,496.00,496.50,1621,763
2017-07-10  04:00:00,496.25,497.00,495.50,496.50,3664,1693
2017-07-10  05:00:00,496.50,497.50,496.25,497.00,1476,644
2017-07-10  06:00:00,497.00,497.50,494.75,495.75,2640,927
2017-07-10  07:00:00,495.50,496.25,495.00,495.75,2362,1109
2017-07-10  08:00:00,495.75,498.00,495.00,496.00,18000,6253
2017-07-10  09:00:00,496.25,499.00,496.00,498.25,21869,8706
2017-07-10  10:00:00,498.50,498.50,495.25,495.50,14568,7249
2017-07-10  11:00:00,495.50,498.25,495.00,498.00,14931,6123
2017-07-10  12:00:00,498.00,498.50,496.50,498.00,11915,5235
2017-07-10  13:00:00,498.25,499.00,497.50,498.75,15899,5748
2017-07-10  19:00:00,499.50,501.25,499.00,500.00,7864,2609
2017-07-10  20:00:00,500.00,500.25,499.00,499.00,1441,553
2017-07-10  21:00:00,498.75,499.75,498.75,499.75,996,393
2017-07-10  22:00:00,499.50,499.50,498.50,498.50,443,236
2017-07-10  23:00:00,498.50,498.75,496.75,497.25,1697,586
2017-07-11  00:00:00,497.25,497.75,494.75,495.00,1212,553
2017-07-11  01:00:00,495.25,498.50,495.00,498.00,1437,592
2017-07-11  02:00:00,498.00,500.50,497.25,499.25,1089,466
2017-07-11  03:00:00,498.75,498.75,495.75,496.25,1356,555
2017-07-11  04:00:00,496.25,497.25,496.00,496.50,1502,395
2017-07-11  05:00:00,496.50,497.00,491.75,493.25,4064,1320
2017-07-11  06:00:00,493.25,494.50,491.00,493.00,4293,1301
2017-07-11  07:00:00,492.75,494.75,492.50,494.50,2701,1072
2017-07-11  08:00:00,495.00,496.75,493.00,495.25,15894,6054
2017-07-11  09:00:00,495.25,496.25,493.50,496.00,13840,5998
2017-07-11  10:00:00,496.00,497.25,495.25,496.25,11878,5500
2017-07-11  11:00:00,496.25,497.25,494.00,497.25,16225,5278
2017-07-11  12:00:00,497.00,499.50,496.25,497.25,14116,5640
2017-07-11  13:00:00,497.25,498.75,496.50,497.50,14149,5297
2017-07-11  19:00:00,496.50,497.25,495.50,495.75,1815,700
2017-07-11  20:00:00,496.25,496.25,494.75,495.50,1421,592
2017-07-11  21:00:00,495.50,496.25,494.75,495.50,775,333
2017-07-11  22:00:00,495.50,495.75,495.00,495.50,410,211
2017-07-11  23:00:00,495.50,495.75,495.25,495.50,148,86
2017-07-12  00:00:00,495.50,495.75,495.25,495.25,249,128
2017-07-12  01:00:00,495.25,496.00,495.25,495.75,351,146
2017-07-12  02:00:00,495.50,496.00,494.50,495.00,503,230
2017-07-12  03:00:00,495.25,495.50,494.25,494.25,673,252
2017-07-12  04:00:00,494.25,495.00,492.50,492.75,1848,857
2017-07-12  05:00:00,493.00,493.75,492.00,492.50,1074,382
2017-07-12  06:00:00,492.50,492.75,491.50,492.00,1189,442
2017-07-12  07:00:00,491.75,493.00,491.50,493.00,1597,702
2017-07-12  08:00:00,493.75,494.25,491.25,493.00,9194,3495
2017-07-12  09:00:00,493.00,493.50,492.00,492.25,11185,4484
2017-07-12  10:00:00,492.25,493.50,489.00,489.50,15287,6434
2017-07-12  11:00:00,489.75,492.00,481.50,483.50,48191,15694
2017-07-12  12:00:00,483.50,485.75,481.00,483.00,20412,6835
2017-07-12  13:00:00,483.00,485.25,481.75,482.00,11210,4920
2017-07-12  19:00:00,481.50,481.75,477.75,478.25,6247,2091
2017-07-12  20:00:00,478.25,478.50,477.75,478.25,1266,612
2017-07-12  21:00:00,478.25,478.50,477.00,477.75,2182,570
2017-07-12  22:00:00,477.75,478.00,477.25,477.75,439,214
2017-07-12  23:00:00,477.75,478.50,477.75,478.50,482,183
2017-07-13  00:00:00,478.50,479.25,478.00,478.50,766,203
2017-07-13  01:00:00,478.50,478.50,477.25,478.00,1026,316
2017-07-13  02:00:00,478.25,479.00,477.75,478.50,1179,288
2017-07-13  03:00:00,478.50,478.75,478.00,478.50,325,139
2017-07-13  04:00:00,478.50,479.25,478.00,478.75,1126,443
2017-07-13  05:00:00,478.75,478.75,477.25,478.00,1113,356
2017-07-13  06:00:00,478.00,478.00,477.25,477.50,905,335
2017-07-13  07:00:00,477.75,478.00,474.00,474.75,5269,2106
2017-07-13  08:00:00,474.25,475.50,469.75,474.75,27722,8876
2017-07-13  09:00:00,474.75,475.50,471.50,472.25,14454,5639
2017-07-13  10:00:00,472.50,474.50,470.50,474.50,13583,5390
2017-07-13  11:00:00,474.50,474.50,468.75,469.75,20480,8625
2017-07-13  12:00:00,469.75,469.75,465.00,467.25,25218,10659
2017-07-13  13:00:00,467.50,467.50,465.50,467.25,13700,5366
2017-07-13  19:00:00,466.75,468.00,466.50,467.75,2199,842
2017-07-13  20:00:00,468.00,468.25,467.50,467.75,617,266
2017-07-13  21:00:00,468.00,468.25,467.25,467.75,660,260
2017-07-13  22:00:00,467.50,468.50,467.50,468.50,298,114
2017-07-13  23:00:00,468.50,469.00,468.00,468.50,692,185
2017-07-14  00:00:00,468.75,469.25,468.75,469.25,345,131
2017-07-14  01:00:00,469.25,469.50,468.75,469.25,1008,271
2017-07-14  02:00:00,469.25,470.25,469.25,470.00,1464,349
2017-07-14  03:00:00,470.00,471.00,469.75,471.00,775,373
2017-07-14  04:00:00,470.75,471.00,470.25,470.25,1460,451
2017-07-14  05:00:00,470.25,472.00,469.75,471.50,2419,953
2017-07-14  06:00:00,471.25,472.75,471.25,472.00,2056,879
2017-07-14  07:00:00,472.00,472.75,471.25,471.50,3946,1381
2017-07-14  08:00:00,471.25,474.25,471.25,473.50,10989,4330
2017-07-14  09:00:00,473.50,475.00,471.75,473.25,13394,5262
2017-07-14  10:00:00,473.00,473.50,472.00,472.25,8282,3359
2017-07-14  11:00:00,472.50,472.75,470.25,470.50,16134,5561
2017-07-14  12:00:00,470.75,471.50,470.00,470.50,6908,3240
2017-07-14  13:00:00,470.50,473.50,470.50,473.50,11407,4313
2017-07-16  19:00:00,472.25,472.75,467.00,467.50,5995,1773
2017-07-16  20:00:00,467.75,468.00,467.25,467.75,545,347
2017-07-16  21:00:00,467.75,467.75,467.25,467.50,633,319
2017-07-16  22:00:00,467.75,468.75,467.75,468.75,445,178
2017-07-16  23:00:00,468.75,469.00,468.50,468.75,161,70
2017-07-17  00:00:00,468.75,468.75,467.75,468.00,627,213
2017-07-17  01:00:00,468.00,468.25,467.50,468.25,355,189
2017-07-17  02:00:00,468.00,468.50,467.75,468.25,276,142
2017-07-17  03:00:00,468.25,468.75,468.00,468.50,625,371
2017-07-17  04:00:00,468.50,469.75,468.50,469.75,1189,489
2017-07-17  05:00:00,469.50,470.75,469.00,470.00,1276,570
2017-07-17  06:00:00,470.00,472.50,469.75,472.00,1958,934
2017-07-17  07:00:00,472.00,472.75,471.00,471.25,1337,559
2017-07-17  08:00:00,471.50,472.75,469.75,471.50,10540,3652
2017-07-17  09:00:00,471.50,472.50,470.25,472.00,5685,2545
2017-07-17  10:00:00,472.00,475.00,472.00,474.00,10058,3672
2017-07-17  11:00:00,474.00,475.25,472.75,474.25,11232,4283
2017-07-17  12:00:00,474.25,474.25,470.50,472.75,8305,3170
2017-07-17  13:00:00,472.50,473.50,471.00,472.75,8174,2935
2017-07-17  19:00:00,477.25,479.00,475.25,477.75,8458,1766
2017-07-17  20:00:00,477.75,478.50,477.25,478.00,687,272
2017-07-17  21:00:00,478.25,478.75,477.25,478.50,872,276
2017-07-17  22:00:00,478.50,478.75,478.25,478.75,362,140
2017-07-17  23:00:00,478.75,479.25,478.25,478.25,609,172
2017-07-18  00:00:00,478.25,478.25,477.25,477.50,376,135
2017-07-18  01:00:00,477.50,478.00,477.25,477.50,390,195
2017-07-18  02:00:00,477.50,478.00,477.00,477.50,520,239
2017-07-18  03:00:00,477.50,480.00,477.50,479.25,1901,562
2017-07-18  04:00:00,479.25,480.25,479.00,480.25,1070,515
2017-07-18  05:00:00,480.00,482.50,479.75,482.25,3057,1343
2017-07-18  06:00:00,482.00,485.25,481.50,482.00,3728,1569
2017-07-18  07:00:00,482.00,484.00,481.75,483.50,3188,1173
2017-07-18  08:00:00,483.25,484.50,480.50,481.00,14442,5333
2017-07-18  09:00:00,481.25,481.75,478.50,480.50,13634,5769
2017-07-18  10:00:00,480.50,480.50,477.50,477.50,11390,4776
2017-07-18  11:00:00,477.25,479.50,471.75,476.00,19351,8357
2017-07-18  12:00:00,476.00,477.50,473.25,474.75,6309,2361
2017-07-18  13:00:00,474.50,475.00,473.00,473.50,8513,3704
2017-07-18  19:00:00,473.00,474.25,470.75,473.50,2261,831
2017-07-18  20:00:00,473.50,475.00,473.50,474.00,824,290
2017-07-18  21:00:00,474.00,474.25,473.00,473.25,704,304
2017-07-18  22:00:00,473.50,474.25,473.25,474.25,268,97
2017-07-18  23:00:00,474.50,474.75,474.25,474.50,102,50
2017-07-19  00:00:00,474.50,475.00,474.50,474.50,63,51
2017-07-19  01:00:00,474.75,476.25,474.50,476.25,1049,534
2017-07-19  02:00:00,476.00,479.25,476.00,478.75,2218,1030
2017-07-19  03:00:00,478.75,479.50,478.25,478.75,1643,830
2017-07-19  04:00:00,478.50,480.00,478.50,479.50,857,485
2017-07-19  05:00:00,479.25,480.25,479.25,479.75,1083,536
2017-07-19  06:00:00,479.50,479.75,477.50,478.75,1308,946
2017-07-19  07:00:00,478.75,478.75,477.00,478.50,2107,1101
2017-07-19  08:00:00,478.25,483.50,478.25,482.75,20739,7195
2017-07-19  09:00:00,482.75,485.50,481.50,482.00,19943,7603
2017-07-19  10:00:00,482.25,482.75,477.50,479.50,21213,7776
2017-07-19  11:00:00,479.75,480.50,477.50,478.75,9950,4297
2017-07-19  12:00:00,479.00,479.75,476.00,477.75,7974,3420
2017-07-19  13:00:00,477.75,480.00,476.75,479.75,7501,3401
2017-07-19  19:00:00,479.00,481.75,479.00,480.00,2366,851
2017-07-19  20:00:00,479.75,479.75,477.00,478.25,1029,573
2017-07-19  21:00:00,478.25,479.25,477.75,478.25,299,196
2017-07-19  22:00:00,478.25,478.50,477.50,477.75,73,64
2017-07-19  23:00:00,477.75,478.25,477.75,477.75,268,188
2017-07-20  00:00:00,478.00,478.25,477.50,477.50,317,134
2017-07-20  01:00:00,477.75,478.50,477.25,478.00,433,142
2017-07-20  02:00:00,478.00,480.00,478.00,479.50,1487,456
2017-07-20  03:00:00,479.50,480.75,479.50,479.75,644,382
2017-07-20  04:00:00,479.50,481.75,479.25,481.75,894,556
2017-07-20  05:00:00,481.75,483.50,481.50,482.75,1487,775
2017-07-20  06:00:00,482.75,484.00,482.00,482.50,1507,717
2017-07-20  07:00:00,482.25,484.25,481.00,484.00,2810,868
2017-07-20  08:00:00,484.25,485.75,482.75,484.25,13772,4986
2017-07-20  09:00:00,484.25,487.25,483.75,484.75,16465,6379
2017-07-20  10:00:00,485.00,486.75,484.25,486.25,11134,4850
2017-07-20  11:00:00,486.25,489.75,486.00,487.00,17493,7263
2017-07-20  12:00:00,487.00,487.25,484.25,487.00,7773,3427
2017-07-20  13:00:00,487.00,488.00,485.75,487.25,11834,4522
2017-07-20  19:00:00,487.00,487.50,486.00,487.00,1802,665
2017-07-20  20:00:00,486.75,486.75,485.75,485.75,539,213
2017-07-20  21:00:00,485.75,486.25,484.75,484.75,1105,388
2017-07-20  22:00:00,484.75,485.25,484.25,484.75,425,254
